month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2017-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,232000,20,61
2017-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,250000,20,60
2017-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,262000,20,62
2017-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,265000,20,62
2017-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,265000,20,62
2017-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,275000,20,63
2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,280000,20,61
2017-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,285000,20,58
2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,285000,20,61
2017-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,285000,20,61
2017-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,288500,20,62
2017-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,295000,20,59
2017-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,295000,20,59
2017-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,297000,20,59
2017-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,298000,20,62
2017-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,298000,20,60
2017-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,300000,20,61
2017-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,301000,20,62
2017-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,306000,20,61
2017-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,312000,20,62
2017-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,312000,20,60
2017-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,321000,20,59
2017-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,325000,20,61
2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,325000,20,59
2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,328000,20,61
2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,330000,20,60
2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,330000,20,63
2017-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,335000,20,59
2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,338000,20,63
2017-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,366000,20,62
2017-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,373000,20,60
2017-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,375000,20,62
2017-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81,New Generation,1980,390000,20,62
2017-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,400000,20,61
2017-01,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1979,400000,20,61
2017-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94,New Generation,1981,403000,20,63
2017-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,410000,20,63
2017-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,425888,20,61
2017-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97,New Generation,1977,430000,20,59
2017-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,435000,20,61
2017-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,435000,20,62
2017-01,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,440000,20,62
2017-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1976,460000,20,58
2017-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97,New Generation,1977,518000,20,59
2017-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,10 TO 12,99,New Generation,1980,518000,20,62
2017-01,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,560000,20,60
2017-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90,DBSS,2011,688000,20,93
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,730000,20,93
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91,DBSS,2011,756000,20,93
2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,500000,20,60
2017-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,668000,20,61
2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,668000,20,62
2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,725000,20,62
2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,770000,20,93
2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121,Improved,2012,832000,20,94
2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,888000,20,78
2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,238000,16,60
2017-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,272000,16,62
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,278000,16,60
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,280000,16,62
2017-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,280000,16,58
2017-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,281000,16,70
2017-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,285000,16,63
2017-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,285000,16,63
2017-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70,New Generation,1985,287000,16,67
2017-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,290000,16,61
2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,290000,16,68
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,293000,16,62
2017-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,300000,16,68
2017-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1986,300000,16,68
2017-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,300000,16,58
2017-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,300000,16,56
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,300000,16,67
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,301888,16,67
2017-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,305000,16,59
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,310000,16,63
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,New Generation,1985,310000,16,67
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,310000,16,63
2017-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,310000,16,66
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70,Improved,1978,312000,16,60
2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,312000,16,58
2017-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,312000,16,65
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,313000,16,63
2017-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,332000,16,61
2017-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73,New Generation,1978,336000,16,60
2017-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82,New Generation,1979,358000,16,61
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82,New Generation,1985,360000,16,67
